YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
202502,Gosford AWS,28.0,27.5,28.9,30.9,32.9,27.9,29.6,28.8,28.6,25.5,25.4,27.1,28.5,31.2,26.4,21.9,22.9,27.9,26.5,21.9,23.8,27.3,28.6,29.5,22.7,26.9,29.3,34.0,,,
202502,Holsworthy Aerodrome AWS,27.2,28.1,30.6,32.8,31.9,28.7,32.5,31.3,28.4,25.4,27.6,28.2,28.5,26.1,28.2,22.3,23.7,27.9,27.1,23.6,25.2,28.2,31.1,28.0,23.3,29.2,30.3,37.3,,,
202502,Holsworthy Defence AWS,27.5,28.6,30.7,34.3,31.5,28.0,33.8,30.4,26.5,25.0,28.3,27.5,28.8,26.6,28.9,22.2,22.7,29.2,26.8,22.0,26.0,27.8,32.0,26.1,22.6,30.4,30.9,38.2,,,
202502,Horsley Park Equestrian Centre AWS,28.1,29.1,31.4,34.4,32.9,30.2,34.3,32.9,29.4,25.5,27.8,28.2,29.9,26.4,29.4,23.7,24.8,28.6,27.4,22.8,25.5,29.3,31.7,29.5,22.6,30.4,32.3,37.4,,,
202502,Katoomba (Farnells Rd),,,,,,25.5,29.0,26.0,24.6,18.0,22.0,22.5,24.2,23.0,21.8,17.6,19.8,24.0,22.2,13.5,21.0,24.0,27.5,30.5,16.2,26.0,27.7,31.0,,,
202502,Mangrove Mountain AWS,25.5,27.3,28.8,32.2,32.6,28.7,31.7,30.5,29.3,24.8,25.0,27.3,29.3,31.6,29.8,23.8,24.2,28.5,27.1,20.1,23.0,26.9,30.8,34.1,20.4,28.7,31.7,35.5,,,
202502,Mount Boyce AWS,20.2,23.6,26.0,29.5,25.8,26.7,29.3,26.8,24.9,,,23.4,25.8,24.6,20.8,18.0,,,,,22.2,24.7,26.3,29.6,17.5,,,,,,
202502,Norah Head AWS,27.9,28.7,30.4,30.9,29.9,29.0,30.8,30.1,28.9,25.0,25.3,27.5,30.1,30.7,26.9,21.2,21.7,25.5,27.5,21.8,23.8,28.2,29.2,28.6,22.3,26.6,28.9,29.7,,,
202502,Parramatta North (Masons Drive),27.2,29.0,31.0,32.5,31.2,29.0,32.0,31.0,30.0,25.0,27.0,28.5,29.2,26.7,28.6,23.3,24.0,27.7,26.8,23.0,25.0,28.2,30.5,28.0,23.0,28.8,31.0,36.8,,,
202502,Penrith Lakes AWS,27.8,31.2,33.7,34.5,35.3,31.9,35.0,33.9,31.1,24.2,29.1,29.7,31.6,28.1,30.6,24.4,25.2,29.4,29.6,22.7,28.2,30.4,32.4,32.3,22.9,31.9,35.0,38.9,,,
202502,Richmond RAAF,28.7,30.5,32.0,34.7,34.9,32.0,34.9,33.4,30.7,23.8,27.9,29.9,31.3,27.9,31.3,24.5,25.8,29.2,29.3,22.8,27.7,30.3,,,22.9,31.5,34.8,38.4,,,
202502,Sydney (Observatory Hill),27.8,28.9,30.0,29.5,32.1,29.3,30.0,29.1,29.5,25.1,27.4,29.1,28.5,26.8,26.8,23.0,24.2,25.1,27.5,23.6,22.7,28.1,28.2,27.7,23.1,28.0,28.7,31.2,,,
202502,Sydney Airport AMO,28.9,29.0,30.8,31.3,31.1,28.5,31.4,30.5,,24.8,27.2,28.2,30.2,29.1,26.3,21.7,22.4,27.2,27.4,22.9,23.7,29.2,29.8,25.1,23.5,29.2,30.2,35.6,,,
202502,Sydney Harbour (Wedding Cake West),26.1,25.8,26.0,27.8,28.7,26.7,26.0,25.4,26.5,24.5,25.7,26.0,25.6,25.9,24.6,20.9,21.1,22.7,24.4,21.9,23.4,24.4,25.3,25.6,23.3,25.8,27.2,25.8,,,
202502,Sydney Olympic Park AWS (Archery Centre),27.3,28.2,30.4,31.5,32.0,28.2,31.6,30.2,28.9,25.5,27.6,27.7,29.6,26.8,28.8,22.1,23.8,27.5,26.9,23.0,24.5,28.5,30.6,27.8,23.2,29.3,30.0,36.1,,,
202502,Terrey Hills AWS,25.2,26.2,28.0,29.4,31.2,27.0,28.7,28.3,27.5,24.0,25.1,26.8,27.0,28.1,25.8,20.8,22.6,25.9,25.2,21.2,22.8,25.8,27.0,28.2,21.2,27.0,,,,,
202502,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202503,Badgerys Creek AWS,34.9,29.8,26.6,26.2,29.4,27.9,26.1,25.1,28.2,26.3,22.4,29.4,33.6,37.2,37.7,38.5,24.1,26.1,31.0,33.3,28.6,28.3,21.3,26.0,28.0,28.5,26.3,25.6,22.3,26.5,24.4
202503,Bankstown Airport AWS,32.0,25.6,25.9,27.0,27.9,27.7,27.0,25.6,29.0,27.2,24.3,27.5,32.3,36.2,35.6,37.9,22.0,24.1,28.8,32.9,28.9,26.8,22.3,27.1,26.7,28.3,27.0,25.7,22.6,25.2,24.7
202503,Camden Airport AWS,34.6,29.7,25.8,26.0,28.1,27.5,25.1,24.6,26.9,25.6,22.0,27.1,31.9,35.7,36.5,35.3,22.9,24.4,30.1,33.3,29.0,27.8,20.9,25.6,26.1,28.2,27.2,25.0,22.3,25.5,24.9
202503,Campbelltown (Mount Annan),34.3,29.7,26.9,25.9,27.7,28.2,26.4,26.0,28.6,26.0,22.1,27.3,32.2,36.2,36.5,36.2,23.3,25.3,30.3,33.5,28.9,28.1,20.9,26.2,28.3,28.9,27.6,24.8,21.8,25.2,23.9
202503,Canterbury Racecourse AWS,30.0,26.1,24.8,25.5,25.9,25.9,25.7,26.1,27.2,26.7,23.4,26.3,29.9,33.3,33.5,36.9,20.6,23.4,26.9,30.3,28.2,25.2,22.0,25.9,26.5,27.6,26.2,24.9,21.6,24.8,23.7
202503,Cooranbong (Lake Macquarie AWS),31.3,30.8,26.7,27.1,27.0,25.9,25.4,24.9,26.0,23.4,23.6,26.4,28.7,32.1,36.1,36.5,22.9,24.8,28.9,30.5,26.4,26.3,22.7,25.4,27.4,26.8,27.2,25.9,22.4,26.5,25.0
202503,Gosford AWS,29.6,28.8,24.8,26.4,26.9,26.7,25.9,26.3,27.0,25.0,23.2,25.8,29.1,31.7,34.4,36.4,20.8,24.7,27.9,30.3,26.6,25.3,24.9,25.2,25.7,26.5,26.6,25.6,21.6,25.5,23.6
202503,Holsworthy Aerodrome AWS,32.0,25.7,25.6,26.0,26.7,26.9,26.5,24.5,28.5,27.1,22.3,27.0,31.7,35.8,34.7,37.0,21.5,24.4,28.6,32.5,27.5,26.7,22.1,25.8,26.2,27.5,25.7,24.2,22.0,24.2,24.3
202503,Holsworthy Defence AWS,33.4,25.7,24.6,23.8,25.6,25.8,24.8,22.8,27.0,25.3,21.3,25.9,31.9,36.2,35.0,37.1,20.3,23.1,28.3,32.6,27.9,24.7,20.3,24.8,24.9,27.1,24.6,23.6,21.1,23.6,22.7
202503,Horsley Park Equestrian Centre AWS,33.2,26.6,25.4,26.6,26.8,26.4,25.7,24.6,29.0,26.0,23.3,27.6,32.4,36.7,36.6,37.8,22.3,25.1,30.1,33.9,28.7,27.3,21.5,25.9,26.8,28.3,26.2,25.4,21.4,25.1,23.9
202503,Katoomba (Farnells Rd),30.0,27.5,19.0,17.5,21.0,18.0,16.0,16.8,19.5,21.0,17.7,18.2,26.5,30.0,32.0,28.3,17.9,15.2,24.8,26.5,24.5,23.0,24.0,27.0,,,17.0,18.0,,,
202503,Mangrove Mountain AWS,33.0,29.3,23.7,25.5,25.6,25.1,22.1,23.3,25.3,21.9,21.6,25.0,30.7,34.2,35.2,35.3,21.2,23.4,28.5,31.4,25.1,24.7,21.9,22.4,24.0,25.6,25.0,23.9,19.3,23.8,22.9
202503,Mount Boyce AWS,31.1,28.9,19.7,18.3,21.3,18.8,15.6,16.8,19.5,19.5,18.8,19.8,26.4,28.6,31.5,28.0,17.8,17.4,25.4,25.8,22.4,23.6,17.3,21.9,19.1,21.5,18.7,18.1,15.9,16.6,16.1
202503,Norah Head AWS,28.2,28.8,24.0,26.5,26.4,27.1,25.9,26.4,29.0,23.5,22.7,26.4,28.8,29.8,30.1,35.9,20.3,26.3,28.1,28.8,23.9,24.9,24.0,25.2,27.3,27.1,26.1,26.0,21.2,23.6,22.7
202503,Parramatta North (Masons Drive),32.0,27.2,25.0,26.5,26.7,26.6,26.0,25.0,28.0,26.5,24.0,26.0,31.0,34.2,34.5,36.8,22.5,25.0,28.0,32.0,28.2,27.0,22.3,24.9,25.0,27.1,26.3,24.9,21.5,24.5,24.0
202503,Penrith Lakes AWS,35.0,29.8,26.9,26.9,28.7,28.6,25.5,24.1,28.4,26.5,23.3,28.1,32.2,36.4,38.3,37.4,23.7,25.4,31.2,32.7,28.0,29.0,21.4,25.3,25.5,28.6,26.1,26.1,23.0,25.9,25.3
202503,Richmond RAAF,34.7,29.5,26.9,28.6,28.9,,25.6,26.2,28.9,25.5,24.4,27.9,32.3,37.0,39.1,37.9,24.2,,,,27.9,28.7,22.0,25.1,25.7,28.7,26.9,26.5,23.7,,
202503,Sydney (Observatory Hill),28.8,28.0,25.9,26.9,27.7,27.7,26.7,27.0,27.8,28.0,23.7,27.4,28.0,29.5,31.0,37.1,22.5,25.3,27.6,28.0,28.1,27.5,24.2,27.4,26.0,27.8,26.8,25.6,21.2,25.3,23.4
202503,Sydney Airport AMO,31.5,25.7,24.2,27.4,27.8,27.9,28.0,27.7,28.5,28.4,23.8,26.8,30.0,34.2,34.1,39.3,20.3,24.4,27.9,30.0,29.0,,,,27.2,28.4,27.0,25.9,22.5,24.2,
202503,Sydney Harbour (Wedding Cake West),27.1,25.6,24.7,24.9,25.2,25.3,24.7,25.2,24.8,24.2,23.1,26.6,25.5,26.7,28.1,36.9,20.2,23.7,23.8,24.3,24.7,24.7,25.3,25.2,25.2,27.2,26.4,24.7,23.2,24.7,22.7
202503,Sydney Olympic Park AWS (Archery Centre),30.4,27.2,24.9,26.3,26.6,26.7,26.1,25.5,28.4,27.3,23.9,27.7,31.5,34.0,34.5,37.6,21.3,24.3,29.5,30.7,29.3,26.4,22.1,25.7,26.2,27.8,26.5,26.2,21.9,24.9,24.5
202503,Terrey Hills AWS,29.2,27.3,24.0,24.7,25.0,25.1,23.9,,26.7,25.5,21.9,24.8,28.6,32.3,,36.1,20.1,24.4,26.5,29.7,26.5,25.1,23.3,25.2,22.6,26.3,24.3,23.9,20.0,23.4,22.2
202503,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202504,Badgerys Creek AWS,23.7,25.7,27.5,27.5,27.4,28.0,27.7,24.0,26.0,25.8,30.9,28.4,27.7,30.0,24.6,24.1,26.0,26.8,30.2,30.5,27.6,24.9,25.3,23.6,24.9,24.5,20.1,23.6,25.4,18.5,
202504,Bankstown Airport AWS,25.0,25.3,27.1,26.0,26.9,26.4,27.3,22.5,25.1,25.2,30.9,26.6,27.5,29.9,23.5,23.4,25.2,25.6,30.7,30.8,27.2,24.3,25.1,25.6,22.9,24.4,21.2,22.7,24.8,18.6,
202504,Camden Airport AWS,23.3,25.7,27.0,26.6,26.9,26.3,26.9,22.8,26.0,25.4,30.6,28.1,27.4,29.3,24.1,23.7,25.4,26.6,30.4,30.3,26.7,24.8,25.7,24.9,24.2,24.2,20.4,24.7,25.0,,
202504,Campbelltown (Mount Annan),23.1,26.1,27.0,25.8,27.1,25.3,27.1,23.5,24.8,25.8,30.3,27.9,27.7,29.1,23.8,23.5,25.7,26.5,30.3,30.6,26.9,24.8,25.0,24.5,24.2,23.5,19.8,23.7,24.7,18.0,
202504,Canterbury Racecourse AWS,22.8,23.9,26.7,24.3,25.1,26.1,25.7,21.4,24.1,24.7,29.1,24.7,26.1,28.2,21.7,21.7,23.2,23.7,29.6,29.7,26.1,22.9,24.2,24.1,23.3,23.9,21.1,21.3,23.4,18.1,
202504,Cooranbong (Lake Macquarie AWS),24.1,21.5,28.2,27.6,27.7,28.9,27.8,23.1,24.7,25.7,29.3,26.4,25.9,27.8,23.2,22.8,23.9,26.0,29.5,30.4,28.4,21.2,25.2,25.0,22.9,24.9,19.0,23.3,25.1,19.8,
202504,Gosford AWS,22.8,23.6,27.6,25.8,26.4,28.4,26.1,21.5,23.3,25.1,28.9,26.0,25.6,27.8,23.1,21.8,23.5,24.6,29.1,29.7,27.2,23.0,24.1,25.0,24.4,24.8,21.2,21.8,24.6,19.1,
202504,Holsworthy Aerodrome AWS,23.2,24.6,26.7,25.3,26.2,25.3,26.9,22.2,24.0,24.2,30.1,26.4,26.8,28.8,22.3,23.1,24.4,25.9,30.3,30.3,27.4,23.6,25.0,25.0,22.9,23.6,20.9,22.7,24.2,18.2,
202504,Holsworthy Defence AWS,22.7,25.7,26.4,23.9,26.2,25.5,26.2,22.3,24.9,25.1,29.7,25.0,27.5,29.2,21.5,22.7,23.9,26.0,30.7,30.6,27.6,22.4,23.9,22.9,23.7,22.7,19.8,21.5,24.0,17.3,
202504,Horsley Park Equestrian Centre AWS,23.6,25.0,26.6,27.2,26.8,26.3,27.4,23.4,25.1,25.1,30.5,26.7,27.3,29.0,23.1,23.9,25.5,26.1,30.1,30.3,27.4,23.7,24.5,24.4,23.1,24.3,20.1,22.0,24.3,18.7,
202504,Katoomba (Farnells Rd),15.2,19.6,21.1,22.5,21.5,20.7,20.0,,,21.0,23.5,20.5,22.0,23.0,16.2,16.9,18.6,21.5,25.0,24.3,18.5,13.0,15.5,,,19.2,12.6,16.6,18.2,9.9,
202504,Mangrove Mountain AWS,21.8,22.7,,27.6,25.9,26.9,27.4,20.7,24.2,25.8,28.8,25.4,25.1,28.1,21.5,20.5,23.4,25.1,29.1,30.1,27.1,21.2,22.8,23.6,22.5,23.2,17.1,20.5,23.3,16.1,
202504,Mount Boyce AWS,15.6,19.6,19.6,21.5,19.9,19.0,18.6,18.7,20.8,20.2,23.2,20.5,21.8,22.1,16.0,17.1,18.6,21.7,23.1,23.1,17.2,14.3,16.0,18.8,18.8,18.6,12.4,16.6,17.9,9.8,
202504,Norah Head AWS,22.0,22.0,27.5,27.2,25.6,27.5,26.4,22.4,23.8,25.7,26.9,27.8,24.1,27.4,22.6,21.3,22.3,23.6,28.4,29.7,28.9,23.5,24.2,24.7,24.5,25.7,21.5,22.4,23.8,19.4,
202504,Parramatta North (Masons Drive),23.4,24.7,25.9,25.5,25.5,25.4,26.6,22.6,24.0,24.9,28.2,26.1,26.2,27.5,22.6,23.0,23.9,26.2,28.0,29.4,27.0,23.0,23.8,23.6,22.0,23.4,21.2,21.6,23.6,18.2,
202504,Penrith Lakes AWS,24.8,25.9,27.6,27.3,27.8,29.6,28.0,24.2,26.3,25.2,30.9,27.9,27.5,29.8,24.3,24.1,26.4,27.1,30.7,30.8,28.1,25.2,25.0,24.9,24.7,24.5,21.3,23.1,25.3,18.8,
202504,Richmond RAAF,23.9,24.9,27.5,27.6,27.2,28.7,28.3,24.1,26.3,25.5,30.2,28.0,27.1,29.4,,,,26.0,30.3,31.3,27.7,24.8,25.4,25.3,24.3,24.3,21.3,23.6,25.0,19.0,
202504,Sydney (Observatory Hill),23.5,25.5,27.5,26.0,27.0,27.5,27.7,22.5,24.4,24.2,28.5,26.3,26.7,27.3,23.2,22.7,24.2,25.6,28.6,29.6,28.0,23.8,24.3,25.2,24.9,24.8,21.2,21.4,24.6,18.4,
202504,Sydney Airport AMO,21.7,23.1,26.9,24.9,25.4,27.5,26.7,21.3,24.0,24.6,29.1,24.8,26.4,28.6,22.2,21.3,22.3,23.4,29.9,30.2,25.7,23.0,25.2,24.8,24.6,24.5,21.9,20.7,22.7,18.7,
202504,Sydney Harbour (Wedding Cake West),22.0,23.2,25.7,26.5,24.1,25.0,24.9,22.3,23.8,23.7,26.0,26.2,26.0,25.9,21.8,21.1,22.7,24.1,26.8,28.3,24.9,23.8,24.3,24.2,23.5,23.8,23.0,22.5,23.3,19.4,
202504,Sydney Olympic Park AWS (Archery Centre),23.7,24.8,27.5,26.1,26.6,27.1,27.4,22.6,23.6,24.7,29.6,25.9,26.6,28.9,22.9,22.5,24.4,25.5,30.7,30.6,28.1,23.9,24.2,24.2,23.1,24.1,21.4,22.1,24.6,18.3,
202504,Terrey Hills AWS,22.4,,25.8,25.6,24.9,26.1,25.6,20.1,21.9,23.5,27.8,24.4,25.3,27.2,21.4,21.3,22.5,24.0,28.1,29.0,26.4,21.1,22.5,23.1,23.0,22.9,19.7,20.1,22.4,16.9,
202504,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202505,Badgerys Creek AWS,20.1,20.8,23.1,23.0,24.8,25.3,27.2,22.1,21.2,23.3,22.4,23.8,23.4,23.9,21.4,21.8,23.9,16.4,18.1,19.6,18.3,18.8,22.6,21.1,19.2,16.5,17.9,19.9,18.1,21.1,21.2
202505,Bankstown Airport AWS,20.4,20.9,21.9,22.8,24.4,26.1,27.3,20.6,19.5,22.1,22.3,23.7,21.8,24.3,20.1,20.8,22.4,16.4,18.1,20.1,19.3,19.1,21.0,21.8,19.5,17.8,18.8,19.8,18.4,21.2,19.8
202505,Camden Airport AWS,20.0,20.5,22.5,22.8,24.7,24.9,27.0,21.4,20.0,22.3,21.5,23.4,21.5,23.6,21.1,21.4,23.0,17.3,18.7,19.7,18.6,18.2,21.5,21.6,18.3,17.9,17.9,19.6,19.2,20.5,20.5
202505,Campbelltown (Mount Annan),20.0,20.1,23.0,23.0,24.5,25.2,26.6,21.0,20.2,22.5,22.1,23.3,21.4,23.9,20.3,20.8,23.2,16.1,18.2,19.5,18.5,18.1,20.1,20.9,18.1,18.3,17.7,19.3,18.5,20.8,20.6
202505,Canterbury Racecourse AWS,18.7,19.8,21.4,22.6,23.9,25.8,26.2,19.5,18.7,21.4,21.3,21.3,23.1,23.1,19.2,19.9,21.1,16.5,17.6,19.6,19.9,19.7,22.3,22.0,19.5,18.4,18.7,19.4,17.6,21.2,20.5
202505,Cooranbong (Lake Macquarie AWS),20.3,19.9,22.2,22.5,24.9,26.1,26.3,21.8,19.8,20.2,18.8,22.1,23.9,23.6,19.7,20.4,23.2,15.4,17.7,19.5,18.6,20.4,22.5,22.2,19.6,16.7,19.6,,,,
202505,Gosford AWS,18.7,19.0,21.9,21.9,24.5,26.5,26.6,19.9,18.1,20.2,19.6,20.4,23.1,24.1,19.0,20.0,21.5,17.4,18.4,19.8,19.9,20.8,23.2,21.6,18.7,18.5,18.8,19.4,16.7,19.8,20.1
202505,Holsworthy Aerodrome AWS,19.3,20.4,21.4,22.6,24.0,25.4,26.7,19.9,19.7,21.9,21.7,21.9,22.3,23.2,19.3,20.2,22.0,15.9,17.7,19.6,18.7,18.6,20.2,20.8,18.6,17.1,17.7,19.0,18.2,20.6,19.7
202505,Holsworthy Defence AWS,17.9,19.4,20.6,22.8,24.4,25.2,26.6,18.7,19.1,20.9,20.4,21.6,20.5,23.8,17.8,19.9,22.4,15.5,16.6,17.6,17.8,17.9,19.8,20.7,17.9,18.3,17.3,18.7,17.7,20.4,19.3
202505,Horsley Park Equestrian Centre AWS,19.6,20.3,21.9,22.5,23.9,24.9,26.6,19.7,19.5,22.4,21.7,22.9,21.7,24.1,19.7,22.1,22.7,15.9,17.4,19.1,17.9,18.3,20.9,21.1,18.4,16.2,17.9,19.7,17.4,20.6,20.5
202505,Katoomba (Farnells Rd),11.9,12.0,15.0,18.0,19.4,18.4,18.2,17.1,13.5,15.2,13.2,17.2,14.0,,,13.2,17.0,9.0,8.9,10.2,12.0,13.1,15.0,12.0,13.0,15.3,9.1,12.9,11.1,14.0,14.8
202505,Mangrove Mountain AWS,17.4,17.6,20.3,19.7,22.8,25.5,25.7,18.6,18.0,18.4,17.6,18.6,20.4,22.4,16.5,17.3,21.1,13.2,13.6,17.4,16.5,17.8,19.4,20.7,17.5,16.6,17.3,20.2,15.7,19.4,18.9
202505,Mount Boyce AWS,11.2,13.1,15.4,16.9,17.7,17.4,17.3,16.7,14.0,14.2,13.3,17.3,15.4,17.1,12.6,12.6,15.3,9.8,8.7,10.5,11.2,13.3,14.9,11.1,11.4,15.6,7.6,10.3,9.2,14.8,14.1
202505,Norah Head AWS,19.2,18.8,22.3,22.6,24.4,25.7,27.0,20.0,18.8,19.7,19.0,20.2,24.5,23.7,19.4,19.4,21.4,18.1,19.2,20.9,20.4,20.8,22.9,21.5,18.6,18.7,18.5,19.3,16.6,18.9,19.5
202505,Parramatta North (Masons Drive),19.0,20.0,21.2,21.6,24.0,24.6,25.5,20.0,19.0,21.0,20.8,21.0,21.5,23.5,19.7,20.7,21.5,16.3,17.4,20.0,18.5,18.7,20.8,21.2,18.2,17.0,18.2,19.2,17.5,20.0,19.5
202505,Penrith Lakes AWS,20.4,20.8,22.4,23.4,25.2,25.0,28.2,22.1,21.1,22.5,21.3,23.9,21.6,23.6,20.7,21.9,23.3,16.6,17.9,18.6,17.5,18.2,22.7,22.2,19.2,17.0,18.9,21.4,18.2,20.9,20.6
202505,Richmond RAAF,20.1,20.9,22.8,23.0,24.9,25.6,27.8,21.4,20.2,21.9,21.1,,,,20.4,22.4,23.2,16.3,17.7,20.5,17.4,18.9,22.6,22.0,19.0,16.8,19.1,21.4,17.8,20.4,21.0
202505,Sydney (Observatory Hill),19.5,19.7,22.7,22.8,24.5,24.2,26.2,19.9,19.0,23.8,21.3,21.6,22.6,24.2,19.3,20.0,22.1,16.4,17.5,20.8,19.5,19.6,21.3,21.4,19.6,19.1,18.5,20.4,17.3,21.9,20.9
202505,Sydney Airport AMO,18.5,19.0,21.9,23.1,24.6,26.0,27.4,19.5,18.0,21.6,21.6,21.2,21.9,23.4,19.6,19.6,20.0,17.7,18.0,20.9,20.5,20.6,21.9,22.7,20.2,20.6,19.2,19.5,17.6,19.3,19.3
202505,Sydney Harbour (Wedding Cake West),19.3,19.9,22.3,22.5,22.0,22.4,25.6,18.8,19.0,22.3,21.6,22.8,23.2,22.3,19.9,20.3,20.9,18.2,19.3,20.1,21.0,21.9,21.6,21.5,18.6,18.2,18.2,18.8,18.0,20.2,20.1
202505,Sydney Olympic Park AWS (Archery Centre),19.5,20.3,22.2,22.8,24.9,26.6,27.1,19.1,18.9,22.3,21.6,21.5,23.2,24.3,19.9,21.7,22.4,16.5,17.9,20.6,19.0,19.4,22.0,22.0,19.8,18.8,19.0,20.1,17.9,21.5,21.2
202505,Terrey Hills AWS,17.1,16.7,20.4,21.7,22.8,25.2,25.1,17.5,17.6,19.4,20.4,19.1,20.8,22.9,17.5,19.2,19.8,15.3,16.5,18.6,17.8,18.6,21.0,20.4,17.9,16.0,17.9,18.4,15.7,18.8,18.7
202505,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202505,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202506,Badgerys Creek AWS,19.9,16.7,19.9,15.6,16.8,15.3,19.4,16.2,15.3,17.7,16.4,16.9,16.3,18.3,19.2,17.6,19.5,17.4,17.4,18.3,18.3,18.8,21.2,21.5,16.2,15.2,17.0,18.8,19.6,17.7,
202506,Bankstown Airport AWS,20.7,18.0,19.8,15.5,18.3,15.9,20.2,16.5,16.1,17.8,17.0,16.6,16.8,17.6,19.2,17.9,19.4,17.7,18.5,18.8,19.2,19.1,22.9,22.5,17.2,16.2,15.8,18.4,19.8,18.0,
202506,Camden Airport AWS,19.9,17.4,20.3,15.6,17.4,15.2,19.7,16.0,14.9,17.1,16.3,17.6,16.7,18.7,19.1,16.9,18.9,17.4,17.7,18.4,18.7,20.4,21.2,21.8,15.9,15.0,16.9,18.6,19.1,17.7,
202506,Campbelltown (Mount Annan),20.3,17.9,19.7,15.6,17.4,16.0,19.0,15.7,14.2,17.0,16.2,17.5,16.9,17.9,18.9,16.9,18.3,17.1,17.4,18.2,18.4,20.3,21.4,21.4,15.8,14.8,16.6,18.6,18.5,18.2,
202506,Canterbury Racecourse AWS,21.1,18.0,18.4,14.7,17.5,16.5,19.8,16.7,15.7,17.8,16.7,16.5,16.4,17.3,19.0,17.4,19.0,17.5,18.9,18.1,19.8,19.0,22.0,20.9,17.4,15.1,15.5,17.8,19.7,17.6,
202506,Cooranbong (Lake Macquarie AWS),20.9,20.4,19.2,14.0,18.4,19.1,20.8,17.6,15.5,19.4,18.1,18.3,15.5,19.0,20.3,19.6,18.4,18.3,19.1,19.4,20.9,21.2,22.8,22.4,18.3,16.4,17.1,16.8,21.2,17.9,
202506,Gosford AWS,21.6,21.1,18.5,13.9,17.6,20.0,20.3,16.9,14.6,18.8,17.2,16.4,16.2,17.6,19.9,18.0,18.5,16.6,18.8,18.1,20.6,21.9,23.3,21.7,17.4,15.3,15.8,16.8,19.2,16.9,
202506,Holsworthy Aerodrome AWS,20.1,17.5,19.2,14.8,17.5,15.2,19.3,15.9,14.6,17.0,16.3,17.3,16.3,17.5,18.5,17.1,18.6,17.1,17.5,17.9,18.2,19.1,22.4,21.4,16.2,15.7,15.3,17.7,19.0,18.6,
202506,Holsworthy Defence AWS,20.3,16.6,18.6,13.7,17.1,17.1,19.0,15.8,14.9,16.9,15.7,16.1,15.5,16.8,19.5,16.9,18.0,17.3,17.8,18.8,18.6,19.3,21.3,21.6,15.8,14.8,14.7,17.7,18.5,17.6,
202506,Horsley Park Equestrian Centre AWS,19.7,17.3,19.1,14.8,17.2,15.8,19.5,15.9,15.0,17.5,16.6,16.7,16.5,17.5,18.1,17.0,18.9,16.6,16.9,18.0,18.3,18.8,22.7,21.5,16.0,14.9,15.5,17.8,18.9,17.4,
202506,Katoomba (Farnells Rd),,,15.0,8.7,11.9,12.2,10.5,6.8,,,8.0,10.7,9.0,11.2,10.2,,,12.8,14.6,15.8,17.6,,,13.0,5.7,8.1,9.5,11.5,12.1,11.2,
202506,Mangrove Mountain AWS,20.8,19.2,16.7,12.1,16.9,17.0,18.6,15.6,13.3,18.2,16.5,16.9,16.3,16.9,18.6,17.4,16.6,17.2,18.5,18.3,19.5,20.4,21.6,19.4,15.5,14.2,14.5,15.3,18.5,15.7,
