YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
202507,Mount Boyce AWS,1.8,48.8,4.6,,,,2.0,,,,0.6,,,,,,,,0.2,,,0.2,8.0,,0.2,1.6,0.2,0.8,,0.6,15.4
202507,Mount Wilson (Clarine),0.6,50.0,1.3,,,,1.0,,,,1.0,,,,,,,,,,,,6.6,,,3.8,1.0,,,,14.0
202507,Norah Head AWS,44.0,21.2,27.2,,,,9.8,,,,,,,,0.6,1.6,,,13.2,,,,2.0,7.2,,3.4,0.2,,,1.2,51.8
202507,North Parramatta (Burnside Homes),10.5,61.0,2.0,,,,3.0,,,,,,,,,,,,,,,,2.0,0.5,,3.0,,,,1.5,18.0
202507,North Rocks (Muirfield Golf Club),10.5,57.5,2.0,,,,2.5,,,,,,,,,,,,,,,,2.5,,2.5,3.0,,,,1.0,18.0
202507,North Ryde Golf Club,13.0,71.0,2.0,,,,1.0,,,,,,,,,,,,,,,,3.0,,,3.0,,,,1.0,27.0
202507,Parramatta North (Masons Drive),7.4,34.0,0.6,,,,3.4,,,,,,,,,,,,0.2,,,,2.4,,,3.0,,0.2,,0.8,14.4
202507,Penrith Lakes AWS,2.2,38.0,5.2,,,,4.0,,,,,,,,,,,0.2,,0.2,0.8,,0.6,0.2,,2.4,,,,,11.2
202507,Prospect Reservoir,9.0,47.0,1.0,,,,4.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,1.0,16.0
202507,Putty (The Gibba),2.0,43.0,,,,,3.0,,,,,,,,,,,,,,,,9.0,,,4.0,,,,,5.0
202507,Randwick (Randwick St),18.0,80.4,8.2,,,,1.6,0.2,,,,,,,,,,,1.0,,,0.4,4.6,,,4.0,,,,5.6,61.2
202507,Richmond RAAF,3.6,38.2,3.8,0.2,,,8.4,,,,,,,,,,,,,,,0.2,2.0,,,2.6,,,,0.4,9.6
202507,Rose Bay (Royal Sydney Golf Club),15.8,87.4,10.4,,,0.4,1.2,,,,,,,,,,,,,,1.2,0.2,3.8,,,4.0,,,,3.0,61.6
202507,Rossmore (South Creek),,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507,Sans Souci (Public School),4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507,Seven Hills (Radio FM 103.2),5.5,37.0,1.5,,,,5.0,,,,,,,,,,,,,,0.5,,2.5,,,,,,,1.0,0.5
202507,Shanes Park (South Creek Road),2.6,39.4,6.6,2.8,,,1.4,1.8,2.0,,,,,,,,0.2,,,,,,1.2,0.4,,1.6,1.6,,,0.4,15.4
202507,Sydney (Observatory Hill),16.6,73.0,4.4,,,,0.6,,,,,,,,,,,,0.4,,,,3.4,,,3.6,,,,2.2,54.8
202507,Sydney Airport AMO,12.2,72.4,3.4,0.2,,,2.0,0.2,,,,,,,,,,0.2,3.4,,,0.6,2.4,0.2,,2.8,,,,5.6,33.0
202507,Sydney Botanic Gardens,16.6,84.8,9.2,,,,1.0,0.2,,,,,,,,,,,0.6,1.0,,0.6,4.0,,,4.0,,,0.2,,50.0
202507,Sydney Olympic Park AWS (Archery Centre),13.8,72.8,2.0,,,,4.8,,,,,,,,,,,,,,,,2.2,0.2,,3.4,,,,0.8,28.2
202507,Terrey Hills AWS,15.2,58.6,6.4,,,,5.8,,,,,,,,,,,,3.2,,,,2.4,0.2,,4.6,,,,,42.4
202507,Wahroonga (Ada Avenue),16.4,75.2,4.8,,0.2,,0.8,,,,,,,,,,,,0.2,,,,,,,,,,,,
202507,Wedderburn (Booalbyn),5.0,79.0,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,1.0,21.0
202507,Wyong (Kulnura (Jeavons)),14.0,52.0,9.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,,4.0,,,,,9.0
202507,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over 100 mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero;
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202508,Abbotsford (Blackwall Point Rd),6.0,19.4,21.2,40.5,0.6,,1.6,,34.0,38.6,17.0,,,13.2,12.0,0.1,0.2,,24.4,20.8,64.4,29.2,8.0,0.2,0.2,,,,,0.4,
202508,Audley (Royal National Park),5.0,29.0,17.0,21.0,1.0,,4.0,,12.0,29.0,7.0,2.0,,14.0,12.0,,,,47.0,14.0,51.0,26.0,4.0,,,,,,,,
202508,Badgerys Creek AWS,,21.6,16.8,2.4,0.4,,,,0.8,3.2,2.4,4.0,,0.2,2.6,,0.2,0.2,7.4,7.4,34.0,16.2,0.6,,,,0.2,,,0.6,0.2
202508,Bankstown Airport AWS,0.8,26.4,30.6,12.8,2.6,,0.2,,16.8,12.4,1.6,0.2,,4.6,9.2,0.2,0.4,,24.2,19.0,44.4,32.8,2.8,0.2,,,,,,0.2,0.2
202508,Baulkham Hills Eucalyptus Ct,1.0,20.0,28.0,16.5,2.5,,0.5,,14.0,14.5,8.5,1.0,0.5,1.5,7.5,,,,11.5,12.0,37.5,18.0,4.5,,,,,,,,
202508,Bilpin Post Office,0.2,25.0,→,81.0,1.0,,0.8,1.0,3.0,→,16.6,,,,1.6,,,,2.0,6.6,55.2,17.8,0.4,,,,,1.0,,,
202508,Blackheath (Wombat Street),2.0,18.0,37.0,10.0,,,1.0,,4.0,10.0,3.0,,1.0,1.0,2.0,,,,2.0,10.0,64.0,27.0,1.0,,,,,3.0,,3.0,
202508,Bringelly (Maryland),,18.0,20.0,1.0,,,,,,4.0,1.0,4.0,1.0,,,,,,8.0,10.0,34.0,23.0,,,,,,,,,
202508,Camden (Brownlow Hill),,14.0,26.8,2.4,1.1,,,,,3.2,1.0,2.8,,,0.4,,,,8.2,11.0,35.0,26.4,,,,,,,,,
202508,Camden Airport AWS,,16.6,26.6,3.6,1.0,,,,,2.0,2.6,4.0,,0.2,0.8,,,,10.8,9.6,35.6,27.2,0.8,,,,,,,0.4,
202508,Campbelltown (Kentlyn (Georges River Roa,,19.0,30.0,4.0,4.0,,,,1.0,7.0,4.0,,,1.0,2.0,,,,18.0,9.0,40.0,25.0,1.0,,,,,,,,
202508,Campbelltown (Mount Annan),,18.4,29.6,1.2,1.8,,0.2,,,2.4,2.4,,0.2,0.2,1.2,,,,11.6,12.4,38.0,23.8,0.8,0.2,,,,,,0.2,
202508,Canterbury Racecourse AWS,4.8,17.2,13.0,32.4,0.4,,1.0,,30.2,25.2,18.2,,,10.0,12.4,,,0.2,21.8,21.0,60.2,24.0,5.2,0.2,,,,,,0.2,0.2
202508,Castlereagh (Castlereagh Road),0.1,16.4,18.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
202508,Centennial Park,10.0,41.4,12.0,11.2,1.8,,12.2,0.2,25.0,34.1,25.5,5.0,0.2,16.3,16.0,0.2,1.1,,22.0,29.3,68.7,33.6,27.0,,0.2,,,,,,
202508,Chatswood Bowling Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202508,Collaroy (Long Reef Golf Club),24.0,64.0,,49.0,,,7.0,,22.2,48.5,10.0,,,15.0,,,,23.6,42.0,80.0,28.2,18.0,,,,,,,,,
202508,Concord (Brays Rd),4.2,17.8,18.4,21.2,1.0,,1.4,,29.0,23.6,12.0,,0.2,9.8,10.0,,,,25.0,17.4,54.0,26.8,5.8,,,,,,,,
202508,Concord Golf Club,8.4,15.4,25.4,24.2,1.0,,,,35.6,24.0,11.6,,,10.2,12.2,,,,20.2,19.4,53.4,25.0,7.0,,,,,,,,
202508,Cooranbong (Lake Macquarie AWS),6.6,19.2,60.8,16.2,0.8,0.2,1.8,2.6,9.8,25.6,0.6,0.2,0.2,6.2,4.6,0.2,0.2,,21.2,2.0,29.4,15.6,15.8,0.2,,,,0.2,,0.4,
202508,Cronulla South Bowling Club,7.0,33.0,8.0,22.0,1.0,,8.0,,43.0,30.0,27.0,16.0,,28.0,58.0,1.0,,,27.0,26.0,53.0,21.0,4.0,,,,,,,,
202508,Darkes Forest (Kintyre),1.0,47.0,40.0,33.0,1.0,,,,2.0,26.0,4.0,,,,4.0,,,,38.0,19.0,63.0,23.0,3.0,1.0,,,,,,,
202508,Faulconbridge (St Georges Crescent),0.2,17.8,26.8,7.6,,,,,2.4,9.6,1.0,,,0.8,3.2,,,,1.4,5.6,57.4,21.0,0.6,,,,,1.2,,2.0,
202508,Gosford AWS,10.2,37.0,67.6,9.4,0.8,,1.6,0.4,28.6,15.6,12.4,0.2,,11.8,8.8,0.2,0.2,,3.6,8.4,54.6,46.6,16.2,,,0.2,,,,0.2,
202508,Holsworthy Aerodrome AWS,0.6,24.6,17.4,5.2,1.0,,,,5.4,12.0,1.6,0.2,0.2,1.4,3.4,,,,25.6,13.4,40.4,22.4,2.8,0.2,,,,,,0.2,
202508,Holsworthy Defence AWS,0.6,23.2,32.6,8.0,0.2,,0.2,,1.0,9.8,4.4,,0.2,0.4,2.8,,,,26.2,8.8,38.4,25.2,8.0,,,,,,,0.2,
202508,Hornsby (Swimming Pool),6.4,32.8,58.6,26.4,1.0,,4.0,,16.0,23.2,3.6,,,9.4,6.2,,,,15.6,16.4,49.2,27.8,8.0,,,,,,,,
202508,Horsley Park Equestrian Centre AWS,0.4,18.6,22.6,5.4,0.6,,,,6.2,4.8,2.4,1.6,0.2,0.2,7.0,,,,12.4,11.2,34.8,15.0,2.0,0.2,,,,,,,
202508,Katoomba (Farnells Rd),,43.8,54.2,25.0,0.6,→,0.8,0.8,6.0,18.0,8.8,0.4,0.2,1.6,6.2,,,,3.4,→,74.6,26.0,1.4,,,,→,2.0,,2.6,
202508,Kurrajong Heights (Bells Line of Road),,16.6,→,60.0,0.6,,,,1.8,9.4,2.4,→,→,→,→,10.0,,,2.8,7.6,54.2,17.0,0.6,,,,,,,1.8,
202508,Lucas Heights (ANSTO),2.0,37.0,16.0,13.8,1.4,,1.0,,6.0,22.0,3.2,,,2.8,5.6,0.2,,,28.4,6.4,38.0,23.0,3.0,,,,,,,0.6,
202508,Mangrove Mountain AWS,3.2,22.4,100.6,14.6,0.6,,0.2,,10.6,9.8,3.2,0.2,,7.6,3.2,,1.6,,1.8,4.4,31.6,13.2,3.0,,,,,,,0.2,
202508,Marrickville Golf Club,5.0,18.0,12.0,31.0,,,2.0,,36.0,30.0,15.0,1.0,,17.0,14.0,,,,26.0,26.0,30.0,,1.0,,,,,,,,
202508,Menangle Bridge (Nepean River),,16.0,40.0,3.0,2.0,,,,,2.0,1.0,,,,,1.0,,,7.0,6.0,34.0,21.0,1.0,,,,,,,,
202508,Mount Boyce AWS,1.8,18.0,38.8,9.6,1.6,,0.2,1.0,3.0,10.8,2.4,0.4,,1.4,2.0,,,,1.8,10.4,64.2,28.0,0.8,,,,,2.0,,2.2,
202508,Mount Wilson (Clarine),,20.4,9.0,19.0,,,,2.0,2.6,19.0,2.4,,,,3.4,,,,2.0,8.6,7.3,33.0,0.4,,,,2.6,,,3.0,
202508,Norah Head AWS,14.0,44.4,42.8,8.6,4.0,,0.8,5.4,34.8,47.8,15.8,2.8,0.2,30.6,10.6,0.4,0.8,,57.4,8.6,50.4,23.6,31.4,,,0.2,0.2,,,,
202508,North Parramatta (Burnside Homes),1.5,20.0,24.5,20.5,0.5,,0.5,,18.5,17.5,9.5,0.5,,2.5,10.0,,,,1.0,12.5,44.0,17.0,3.0,,,,,,,,
202508,North Rocks (Muirfield Golf Club),1.5,20.5,37.0,21.5,1.5,,1.0,,15.5,17.0,10.0,0.5,,3.5,8.5,,,,11.5,15.5,41.0,20.0,5.5,,,,,,,,
202508,North Ryde Golf Club,4.0,31.0,24.0,24.0,1.0,,2.0,,24.0,25.0,7.0,,1.0,9.0,9.0,,,,15.0,18.0,50.0,12.0,9.0,,,,,,,,
202508,Parramatta North (Masons Drive),2.0,17.2,24.2,20.0,1.0,,0.8,,21.0,17.0,8.4,1.4,,2.4,11.6,,,,13.2,13.6,44.0,17.4,5.0,,,,,,,,
202508,Peakhurst Golf Club,,,,,,,,,,,,,,,12.0,,,,14.0,25.0,50.0,23.0,4.0,,,,,,,,
202508,Penrith Lakes AWS,,15.6,14.0,3.2,0.6,0.2,,,2.2,2.2,1.4,1.2,0.2,,1.8,,,,2.6,4.4,40.4,10.2,0.2,,,,,,,,
202508,Prospect Reservoir,,16.0,19.0,9.0,1.0,,,,4.0,7.0,3.0,,,2.0,10.0,,,,14.0,7.0,35.0,16.0,3.0,,,,,,,,
202508,Putty (The Gibba),,14.0,80.0,13.0,1.0,,,,1.0,6.0,1.0,,,,,,,,,3.0,40.0,22.0,1.0,,,,,,,3.0,
202508,Randwick (Randwick St),10.4,35.4,19.6,19.2,1.8,,9.8,0.2,50.0,31.4,29.8,7.8,,17.6,17.0,0.2,0.8,,32.4,27.0,68.0,32.0,27.6,,,,,,,,
202508,Richmond RAAF,,15.6,59.8,7.2,0.2,0.2,0.2,,2.4,13.0,0.6,,,0.8,1.0,,,,4.6,5.2,45.6,10.0,0.4,,,,,,,0.4,
202508,Rose Bay (Royal Sydney Golf Club),8.6,27.0,14.0,8.8,3.2,,19.8,,59.6,31.2,16.0,7.0,,25.8,14.4,0.2,,,27.8,47.0,66.8,33.4,17.6,,0.4,,,,,,
202508,Sans Souci (Public School),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202508,Seven Hills (Radio FM 103.2),,15.5,22.0,18.5,0.5,,,,8.0,8.5,2.0,0.5,,,7.0,,,,10.5,7.5,32.5,13.5,4.0,,,,,,,,
202508,Shanes Park (South Creek Road),,1.4,36.2,5.8,0.4,0.2,,,0.8,8.4,0.4,,,0.4,6.6,,,,1.4,2.6,2.2,60.2,0.6,,,,,,,,
202508,Sydney (Observatory Hill),9.6,38.8,17.0,20.0,2.2,,10.2,0.2,42.0,38.2,16.6,1.2,,10.0,9.6,,,,25.4,21.8,82.4,23.6,20.8,,,,,,,,
202508,Sydney Airport AMO,3.0,22.0,8.6,27.0,1.2,,1.2,0.2,49.6,25.2,17.6,5.4,,21.6,14.8,,,,26.6,18.8,48.8,28.0,6.4,0.2,,,,,,0.4,
202508,Sydney Botanic Gardens,47.0,14.3,22.5,2.0,,,6.0,5.6,48.0,50.4,7.0,5.0,,10.4,9.8,4.0,,,24.4,28.0,74.4,25.0,31.2,0.2,,,,,,,
202508,Sydney Olympic Park AWS (Archery Centre),4.0,16.6,25.2,21.2,0.4,,1.0,0.2,32.8,23.2,9.4,,0.2,6.8,10.4,,,,18.0,14.6,49.8,36.2,4.4,,,,,,,,
202508,Terrey Hills AWS,11.8,47.0,51.4,16.2,1.6,,1.6,,20.6,28.2,8.2,0.2,,8.4,6.8,,,,11.0,26.8,52.8,36.4,12.0,,,,,,,,
202508,Wedderburn (Booalbyn),,24.0,49.0,8.0,1.0,,,,,3.0,,,1.0,,1.0,1.0,,,9.0,3.0,41.0,23.0,1.0,,,,,,,,
202508,Wyong (Kulnura (Jeavons)),1.0,21.0,80.0,14.0,2.0,,,1.0,5.0,7.0,2.0,,,7.0,2.0,,,,7.0,2.0,32.0,12.0,4.0,,,,,,,,
202508,Yarramalong (Lewensbrook),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202508,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over 100 mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero;
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202508,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202509,Abbotsbury (Fairfield (City Farm)),,,,,,,,,,,30.0,,,,,,,,,1.0,,,10.0,,,,,,,,
202509,Abbotsford (Blackwall Point Rd),,3.4,,,,,,,3.2,5.4,52.8,4.4,,,,,,,,3.8,,,4.6,,,,,,,,
202509,Audley (Royal National Park),,,,,,,,,,12.0,127.0,5.0,,,,,,,,5.0,,,,,,,,,,,
202509,Badgerys Creek AWS,,,,,,,,,2.6,11.2,48.8,0.2,,,,,,,,0.4,0.2,,3.8,0.2,,,,,0.6,0.2,
202509,Bankstown Airport AWS,,,,0.2,,,,,2.0,5.6,51.6,0.8,0.2,,0.2,,,,,2.8,,,0.8,,,,,,,0.2,
202509,Baulkham Hills Eucalyptus Ct,,,,,,,,,3.5,7.0,46.0,0.5,,,,,,,,2.5,,,11.0,,,,,,,,
202509,Bilpin Post Office,,,,,,,,,5.2,10.0,19.2,0.2,,,,,2.0,,,,,,,,,,,→,2.0,,
202509,Blackheath (Wombat Street),,1.0,,,,,,,25.0,14.0,35.0,,,,,,5.0,,,,,,,,,,,,,,
202509,Bringelly (Maryland),,,,,,,,,,10.0,63.0,,,,,,,,,,,,,,,,,,,,
202509,Camden (Brownlow Hill),,,,,,,,,0.6,11.6,68.4,,,,,,0.4,,,0.2,,,,,,,,,0.4,,
202509,Camden Airport AWS,,,,,,,,,0.2,11.6,77.8,,,,,,0.8,,,,,,,,,,,,1.2,,
202509,Campbelltown (Kentlyn (Georges River Roa,,,,,,,,,,7.0,99.0,,,,,,,,,3.0,,,,,,,,,,,
202509,Campbelltown (Mount Annan),,,,,,,,,,9.0,99.6,,,,,,0.6,0.2,,0.6,,,,,,,,,0.2,,
202509,Canterbury Racecourse AWS,,2.6,,,,,,,1.8,4.6,75.0,5.4,,,,,,,,4.0,0.2,,1.2,,,,,,4.6,,
202509,Castlereagh (Castlereagh Road),,,,,,,,,5.0,11.2,25.8,,,,,,0.2,,,,,,,,,,,,,,
202509,Centennial Park,,14.6,,,,,,,2.6,7.8,137.0,13.4,0.2,,,,0.2,,,4.5,,,1.0,,,,,,,,
202509,Chatswood Bowling Club,,31.0,,,,,,,2.0,13.0,88.0,6.0,,,,,,,,3.0,,,6.0,,,,,,,,
202509,Collaroy (Long Reef Golf Club),,37.0,,,,,,,,,108.0,13.0,,,,,,,,,,,3.0,,,,,,,,
202509,Colo Heights (Mountain Pines),,,,,,,,,,10.0,34.8,0.4,,,,,0.4,,,0.8,,,,,,,,,,,
202509,Concord (Brays Rd),,2.6,,,,,,,3.4,6.0,60.6,4.0,,,,,,,,,,,5.0,,,,,,,,
202509,Concord Golf Club,,3.2,,,,,,,3.4,6.2,56.8,2.0,,,,,,,,4.0,,,6.0,,,,,,,,
202509,Cooranbong (Lake Macquarie AWS),,,,,0.2,,,,,8.8,47.4,0.8,0.2,,,,0.2,,0.2,1.0,0.2,,6.0,,,,,,,,
202509,Cronulla South Bowling Club,,1.0,,,,1.0,,,,5.0,147.0,7.0,,,,,,,,3.0,,1.0,1.0,,,,,,,,
202509,Darkes Forest (Kintyre),,,,,,,,,,3.0,98.0,1.0,,,,,1.0,,,2.0,,,,,,,,,,,
202509,Faulconbridge (Great Western Hwy),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
202509,Faulconbridge (St Georges Crescent),,,,,,,,,7.6,8.4,37.4,0.4,,,,,,,,,,,,,,,,,,,
202509,Gosford AWS,,,,,,,,,,4.4,37.0,4.2,,,,,,,,2.2,,,3.6,,,,,,,,
202509,Holsworthy Aerodrome AWS,,,,,,,,,,6.8,63.8,1.0,,,,,0.2,,,2.8,,,1.6,,,,,,,0.2,
202509,Holsworthy Defence AWS,,,,,,,,,,5.4,95.4,0.8,,,,,0.6,,,3.6,,,,,,,,,,,
202509,Hornsby (Swimming Pool),,,,,,,,,1.6,6.4,81.8,2.0,,,,,0.6,,,4.2,,,8.4,,,,,,,0.2,
202509,Horsley Park Equestrian Centre AWS,,,,,,,,,5.4,9.4,32.0,0.2,,,,,,,0.2,1.8,,,9.6,,,,,,,,
202509,Katoomba (Farnells Rd),,1.0,,,,0.6,,,14.6,7.2,→,32.6,,,,,,→,4.2,0.6,,,,,,,,,0.4,,
202509,Kurrajong Heights (Bells Line of Road),,,,,,,,,2.4,,43.2,,,,,,0.8,,,,,,,,,,,,1.2,,
202509,Lucas Heights (ANSTO),,0.2,,,,,,,,8.2,94.8,2.4,,,,,0.4,,,4.0,,,,,,,,,0.4,,
202509,Mangrove Mountain AWS,,,,,,,,,,6.0,21.8,1.6,,,0.2,,0.4,0.2,,2.2,0.2,,4.2,0.2,,,,,,,
202509,Marrickville Golf Club,,1.0,,,,,,,1.0,4.0,81.0,5.0,,,,,,,,4.0,,,1.0,,,,,,1.0,,
202509,Menangle Bridge (Nepean River),,,,,,,,,,10.0,84.0,,,,,,,,,,,,,,,,,,,,
202509,Mount Boyce AWS,,0.4,0.2,,,0.2,,,20.6,11.2,32.2,,0.2,,,,3.6,,,,,,,,,,,,,,
202509,Norah Head AWS,,,,,,,,,,3.6,33.0,8.0,,,0.2,,,,0.2,2.2,,,15.4,0.2,,,,,,,
202509,North Parramatta (Burnside Homes),,,,,,,,,2.5,7.0,51.0,1.5,,,,,,,,3.0,0.5,,11.0,,,,,,,,
202509,North Rocks (Muirfield Golf Club),,,,,,,,,3.0,7.5,48.0,1.5,,,,,,,,3.0,,,10.0,,,,,,,,
202509,North Ryde Golf Club,,1.0,,,,,,,2.0,9.0,59.0,3.0,,,,,,,,3.0,,,8.0,,,,,,,,
202509,Parramatta North (Masons Drive),,,,,,,,,2.6,6.8,36.0,0.6,,,,,,,,3.8,,,10.0,,,,,,,,
202509,Peakhurst Golf Club,,1.0,,,,,,,,4.0,113.0,3.0,,,,,,,,4.0,,,,,,,,,,,
202509,Penrith Lakes AWS,0.2,0.2,,,,,,,4.0,11.4,22.0,,,,,,,,,,,,0.2,,,,,,0.4,,
202509,Prospect Reservoir,,,,,,,,,4.0,8.0,39.0,,,,,,,,,2.0,,,6.0,,,,,,,,
202509,Putty (The Gibba),,,,,,,,,,9.0,19.0,,,,,,,,,1.0,,,,,,,,,,,
202509,Randwick (Randwick St),,13.4,,,,0.4,,,1.8,6.6,145.8,15.2,,,,,0.1,,,4.4,,,1.5,,,,,,,,
202509,Richmond RAAF,,,,,,,,,1.2,10.6,34.8,,,,,,,,,0.4,,,8.2,,,,,,,,
202509,Rose Bay (Royal Sydney Golf Club),,12.8,,,,1.0,,,2.0,7.4,110.0,13.8,,,,,,,,3.5,,,6.8,,,,,,,,
202509,Rossmore (South Creek),,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
202509,Sans Souci (Public School),,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
202509,Seven Hills (Radio FM 103.2),,,,,,,,,3.0,6.5,24.5,0.5,,,,,,,,2.0,,,7.5,,,,,,,,
202509,Shanes Park (South Creek Road),,,,,,,,,0.2,1.0,1.8,10.8,,,,,,,,0.4,,,1.8,,,,,,,,
202509,Sydney (Observatory Hill),0.2,32.8,,0.2,,,,,2.2,6.8,122.0,8.4,,,,,,0.2,,3.6,,,2.2,,,,,,,,
202509,Sydney Airport AMO,,0.8,,,,,,,0.2,4.0,97.2,5.0,,,,,0.4,,,4.6,,,,0.2,,,,,1.2,,
202509,Sydney Botanic Gardens,,28.0,,,,,,,2.4,6.0,116.0,32.0,0.2,,,,0.2,,,4.0,,,,,,,,,,,
202509,Sydney Olympic Park AWS (Archery Centre),,1.0,,,,,,,3.0,5.6,56.6,2.4,,,,,,,,3.6,0.2,,6.0,,,,,,,,
202509,Terrey Hills AWS,,6.8,,,,,,,0.8,5.6,100.0,8.2,,,,,0.4,,,2.6,,,11.4,,,,,,,,
202509,Wahroonga (Ada Avenue),,,,,,,,,,,,0.4,,,,,0.6,,0.2,4.2,,,8.4,,,,,,,,
202509,Wedderburn (Booalbyn),,,,,,,,,,10.0,87.0,,,,,,1.0,,,1.0,,,,,,,,,,,
202509,Wyong (Kulnura (Jeavons)),,,,,,,,,,7.0,37.0,1.0,,,,,,,,1.0,,,17.0,,,,,,,,
202509,Yarramalong (Lewensbrook),,,,,,,,,,4.0,36.0,1.0,,,,,,,,,2.0,,9.4,,,,,,,,
202509,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over 100 mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero;
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202509,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202510,Abbotsbury (Fairfield (City Farm)),,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,
202510,Abbotsford (Blackwall Point Rd),,,,,,,5.1,,0.2,,,,0.6,,,,,4.0,,,,,,,,,0.8,0.1,3.0,7.8,
202510,Audley (Royal National Park),,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,4.0,10.0,1.0
202510,Badgerys Creek AWS,,,,,,,0.8,,,,,,0.2,,,,,,,,,,,,,,0.2,,0.2,9.2,10.6
202510,Bankstown Airport AWS,,,,,,,0.4,,,,,,0.2,0.2,,,,0.8,,,,,,,,,,,0.6,14.0,
202510,Baulkham Hills Eucalyptus Ct,,,,,,,1.5,,,,,,,,,,,,,,0.5,,,,,,,,2.5,8.0,
202510,Bilpin Post Office,,,,,,,0.2,,0.2,,,→,1.8,,,,,4.4,→,1.2,,,,,,→,,0.8,14.2,5.0,0.2
202510,Blackheath (Wombat Street),,,,,,,,,2.0,,,,5.0,,,,,1.0,1.0,,,,,,,,1.0,4.0,8.0,2.0,
202510,Bringelly (Maryland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,
202510,Camden (Brownlow Hill),,,,,,,0.2,,0.8,,→,→,2.8,,,,,,,,,,,,,,,,0.4,8.4,5.0
202510,Camden Airport AWS,,,,,,,,,0.6,,,,2.2,,,,,1.2,,,,,,,,,,,0.4,10.6,0.4
202510,Campbelltown (Kentlyn (Georges River Roa,,,,,,,,,2.0,,,,1.0,,,,,2.0,,,,,,,,,,,1.0,13.0,
202510,Campbelltown (Mount Annan),,,,,,,,,0.8,,,,1.2,,,,,3.2,0.2,,,,,,,,,,1.2,8.6,0.2
202510,Canterbury Racecourse AWS,,,,,,,1.0,,,,,,0.4,,,,,1.4,0.2,,,,,,,,0.4,,1.4,11.2,0.2
202510,Centennial Park,,,,,,,2.2,,,,,,0.2,,,,,1.0,,,,,,,,,1.0,,8.0,18.4,
202510,Chatswood Bowling Club,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,
202510,Collaroy (Long Reef Golf Club),,,,,,,2.2,,,,,,,,,,,0.5,0.6,,,,,,,,0.4,,8.8,,
202510,Colo Heights (Mountain Pines),,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,1.6,7.2,1.6,1.0
202510,Concord (Brays Rd),,,,,,,3.0,,,,,,0.4,,,,,2.8,,,,,,,,,0.2,,1.0,7.4,
202510,Concord Golf Club,,,,,,,3.6,,,,,,0.6,,,,,3.6,,,,,,,,,1.2,,,,
202510,Cooranbong (Avondale),,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,1.0,
202510,Cooranbong (Lake Macquarie AWS),,,,,,,5.0,,,1.6,,,1.0,,,,,2.8,,0.2,,,,,,,,3.6,22.6,1.2,
